@RELATION govorec1.mfcc

@ATTRIBUTE mfcc1 NUMERIC
@ATTRIBUTE mfcc2 NUMERIC
@ATTRIBUTE mfcc3 NUMERIC
@ATTRIBUTE mfcc4 NUMERIC
@ATTRIBUTE mfcc5 NUMERIC
@ATTRIBUTE mfcc6 NUMERIC
@ATTRIBUTE mfcc7 NUMERIC
@ATTRIBUTE mfcc8 NUMERIC
@ATTRIBUTE mfcc9 NUMERIC
@ATTRIBUTE mfcc10 NUMERIC
@ATTRIBUTE mfcc11 NUMERIC
@ATTRIBUTE mfcc12 NUMERIC
@ATTRIBUTE loudness NUMERIC
@ATTRIBUTE allophone {@,E,O,S,W,a,b,d,e,f,g,i,j,k,l,m,n,o,p,r,s,sil,t,tlesk,ts,u,v,vdih,w,x,z}

@DATA
-6.6099,3.07246,1.30764,2.71275,-6.78592,-5.52715,-2.9336,4.98814,1.46596,2.94437,1.43421,2.61118,13.2567,s
-8.06295,3.98411,0.308359,-1.98915,-7.84703,-7.40574,-6.39831,2.25142,3.13251,6.98805,-0.631851,0.830156,13.0303,s
-11.2648,0.4533,-3.34626,-0.657972,-4.9684,-8.09613,-4.24195,0.0885027,-0.455818,4.12735,5.05311,4.4727,12.7768,s
-10.3938,2.28252,-0.460992,2.94273,-0.959162,-4.01796,-7.92795,-3.19823,-2.39841,-0.512786,1.25232,5.2014,12.0452,s
-11.714,0.778732,-3.71193,-3.60307,-6.29386,-8.8992,-10.1029,-7.05671,-2.72719,-0.788557,-0.271214,4.55924,12.1482,s
-11.4463,0.0359166,-1.71993,-2.1369,-7.25517,-6.76524,-6.76863,-1.52541,1.53802,3.18897,0.473229,1.28692,12.5732,s
-9.86837,1.37003,-3.08315,-2.3402,-6.31758,-3.96649,-5.18743,-0.325973,4.18817,1.80219,2.13381,4.11761,13.2047,s
-11.6756,0.322531,-2.97017,-1.06803,-6.88125,-4.37825,-0.499747,1.21187,4.66002,-1.11934,2.40412,5.45058,13.1446,s
-10.0133,2.04462,-1.92537,1.27505,-3.78556,0.355292,-2.48419,-0.843146,1.51439,-2.54067,4.95632,1.10123,14.356,s
-3.24023,-3.06431,2.38467,4.97564,-0.721202,-4.36447,-4.86167,-2.04896,-3.80905,-2.52857,-12.4072,-1.59174,15.5134,s
-8.55873,3.80892,2.59039,2.29846,6.30295,-12.3665,1.10849,-6.04113,2.19318,-9.07934,-16.4253,3.74098,15.8035,s
-15.9834,5.65565,1.38585,-3.29884,9.74591,-8.18528,4.64708,-8.74131,-3.03304,-4.05054,-7.34735,6.56022,15.567,s
-19.0894,6.55648,-1.72026,-4.39141,4.66425,-9.31213,2.35511,-11.8332,-6.74995,-2.86868,-8.01194,4.23956,15.7935,s
-20.1273,4.66609,-3.45066,-3.25969,4.52459,-5.74179,2.57168,-4.84645,-6.01644,-4.86969,-5.3683,3.06368,15.894,s
-21.3679,5.48142,-2.37411,-3.34591,4.41367,-6.99658,6.33408,-4.04019,-3.72104,-5.94448,-4.4686,-1.83687,15.8826,s
-22.6924,3.35869,-4.83006,-3.13386,7.15567,-7.01224,2.98533,-8.52321,-6.63829,-7.20875,-0.53472,2.3143,16.3609,s
-21.4435,4.46006,-6.03934,-4.12838,10.815,-4.3859,4.49357,-6.61072,2.58923,-6.79228,-1.72532,-1.85855,16.3859,s
-22.1802,5.22894,-5.93737,-7.18031,6.54071,-0.774698,9.44878,-2.86716,-4.73921,-2.1935,-0.288364,2.30758,16.526,s
-24.2117,3.95281,-6.73797,-6.92512,7.03094,-2.41968,10.3878,-6.2145,-3.61844,-3.85849,-6.2064,4.18397,16.7663,s
-23.2183,3.00392,-6.7815,-5.60325,8.64465,-6.87525,4.29216,-5.84353,-4.26788,-3.36555,-3.9101,-1.52294,16.8574,s
-24.1767,4.45583,-5.99356,-9.11248,9.45441,-7.33649,4.05819,-3.84035,-2.41294,-1.1623,0.50541,-0.5493,16.8032,s
-22.7391,4.27018,-8.25145,-4.25389,7.46294,-9.83141,8.87523,-1.64451,-6.74793,-4.63044,-0.570081,-0.93412,17.0058,s
-24.7908,4.08501,-5.49642,-6.55741,5.3611,-10.9032,0.505903,-5.40035,-5.67627,-3.60133,-1.43775,0.747369,17.0823,s
-24.4081,5.82638,-5.1685,-6.86127,4.03359,-4.65836,4.98017,-3.35245,-2.99131,-5.50569,-2.43736,3.17597,17.1801,s
-24.865,6.09127,-6.19435,-6.14073,7.94269,-4.8724,6.48094,-4.5916,-3.53631,-0.470356,-0.776527,2.73339,16.9879,s
-24.0996,4.84182,-5.98135,-4.88525,8.60315,-6.64246,3.30359,0.629816,-2.94468,-2.53749,-2.54951,-1.87592,16.9058,s
-25.4622,4.68583,-7.25638,-7.28631,8.30859,-7.85772,3.40567,-6.29883,-4.19143,-2.34992,-0.644078,0.228423,16.942,s
-24.7856,2.88007,-10.075,-7.60644,4.39941,-6.59289,8.47379,-0.382247,-3.87501,-0.934977,-4.91173,1.6587,16.7486,s
-22.3753,2.38789,-8.5377,-8.16182,3.94158,-4.19345,2.86353,-0.799217,1.33215,0.750963,-4.95311,0.935257,15.9727,s
-19.0696,2.62912,-8.05354,-9.40462,6.88771,-5.89684,8.07798,-2.74157,-4.72696,-4.84397,-3.42121,7.86816,15.3184,s
-7.04852,6.16211,-0.913358,-5.87576,4.75249,-8.33253,1.44489,1.42727,1.17156,2.23912,-4.24693,1.5211,17.2606,s
-1.26688,-3.90833,-1.43962,-5.91537,3.67273,-7.4919,-0.91522,-0.966709,3.81361,6.29471,-6.96171,2.56067,18.6939,E
-1.39981,-7.04762,1.02569,-7.53541,2.92808,-7.41304,-0.772305,-0.814658,6.18827,4.89525,-4.96826,4.28632,19.3745,E
-1.46477,-10.6694,3.11402,-8.88793,1.52349,-8.45093,-0.842249,-1.29042,8.02049,5.20806,-4.75751,4.06476,19.7576,E
-1.23083,-12.1794,3.04464,-9.65635,2.02054,-10.427,0.613867,-4.7048,11.1543,5.79392,-5.4533,4.8408,19.9676,E
-0.123753,-13.1997,3.125,-9.87391,3.11272,-9.61538,0.659112,-2.7737,12.1835,7.23636,-6.21811,5.06552,20.1224,E
-0.395576,-12.9564,3.44791,-10.8149,5.04132,-8.83044,2.42607,-1.85295,12.9895,4.69759,-9.33626,5.11998,20.2309,E
-0.481008,-13.069,5.64,-11.6336,7.87797,-11.2357,4.72963,-4.23683,12.113,3.23047,-9.92747,4.0476,20.3434,E
-1.11405,-12.8518,5.1855,-13.1719,5.8564,-12.6583,5.55018,-7.15005,12.2086,2.24377,-6.69466,3.63219,20.7043,E
-2.17878,-12.9684,2.8873,-14.3414,3.37452,-11.8257,4.0317,-7.80551,14.1061,3.16085,-5.61827,3.81554,20.7578,E
-2.4732,-13.4903,2.24047,-13.6602,2.18014,-12.5803,2.9502,-8.4815,13.9408,0.454813,-5.10425,4.73437,20.6875,E
-1.7531,-13.1626,2.1938,-13.6394,3.46223,-13.3579,2.8505,-7.19913,15.0094,1.07324,-4.7776,2.3592,20.4992,E
-2.21129,-13.723,2.20663,-11.2167,5.48277,-7.77506,5.50331,-0.297902,16.1305,2.51477,-4.81925,1.27625,20.139,E
-1.00333,-13.0838,1.9912,-8.83567,1.83766,-11.1372,-1.17198,-6.12306,11.446,0.190261,-3.74816,1.80507,19.9426,E
-2.12346,-12.3168,3.54022,-9.44078,2.30122,-8.84848,1.65866,-5.80356,15.7022,1.42333,-4.29705,4.62869,19.7693,E
-1.39771,-11.4365,3.07689,-9.35699,-2.15252,-8.37828,-0.890542,-5.61466,15.053,-1.95311,-4.35135,5.14145,19.2337,E
-0.827069,-9.63798,2.33314,-6.65997,-5.45081,-11.2923,-9.21122,-4.13683,11.1004,-3.48726,-5.84073,2.01385,18.4385,E
-1.06654,-6.63998,2.68604,-3.478,-3.21521,-5.90752,-5.4182,2.6171,17.1127,-2.03474,-13.318,3.59441,17.6394,E
-2.43602,-5.17888,-1.05478,-4.36746,-5.52321,-3.96326,-4.96303,2.50986,13.2132,-1.20494,-8.69016,0.153644,16.5181,p
-3.41165,-2.8883,0.0832611,-3.81055,0.603562,-2.10073,-3.62632,0.821244,8.29026,-1.54216,-5.43247,0.673061,15.8964,p
-2.62426,-1.9034,0.925525,-4.97674,-5.64665,-2.49518,-4.3449,1.25022,8.53713,0.0530638,-4.58101,4.10051,15.7897,p
-2.5707,-2.96601,-0.641724,-2.52861,-5.49828,-2.46422,-7.51003,3.64713,13.5974,5.90476,-5.93818,1.71796,15.7244,p
-3.05691,-2.74261,-1.87096,-1.35926,-4.4558,-5.84522,-3.53072,1.68419,9.34164,-0.996135,-4.66974,6.83471,15.1419,p
-4.66982,-2.53667,-2.76313,-1.07443,-2.34574,-6.54152,-4.01588,2.44332,7.38093,1.78612,-0.750585,-1.29022,14.5492,p
-5.74498,-1.00399,-1.17218,-1.47649,-5.87151,-6.09781,-5.83982,2.06978,8.0892,-3.42769,-7.36446,2.09306,14.3787,p
-4.26515,1.93119,0.566149,1.33546,-5.62093,-3.36616,-6.23198,-0.555459,7.94785,4.16459,-8.23189,-0.195918,14.5472,p
-4.31496,3.54616,-0.568365,0.13033,-2.85021,-2.67049,-1.42852,3.63673,5.68581,3.06595,-3.29548,1.48048,14.5072,p
-5.21192,2.3281,-1.21892,0.670387,-4.46674,-2.57804,-7.97055,0.138601,4.35855,2.7053,-2.97684,1.73127,13.8721,p
-7.08457,-0.981877,-4.22487,-3.2198,-9.44979,-5.7373,-1.74659,1.67287,5.92735,4.52899,-6.40698,2.98243,13.8062,p
-7.37098,0.339477,-5.47837,-0.081548,-6.32039,-5.89903,-6.47125,-0.520884,4.15046,1.93817,-0.21967,5.30471,14.2853,p
-10.2162,0.611872,-4.86531,-4.26883,-7.77378,-4.59932,-6.54283,3.33623,1.91693,0.090864,-1.94898,4.35578,13.9144,p
-9.39357,0.478404,-4.0088,0.0142673,-5.93198,-7.04819,-6.49104,-1.65501,2.43113,-0.762786,-2.50006,1.6917,12.6613,p
-9.52411,1.19942,-5.49195,-5.45383,-6.86233,-2.65996,-4.63202,-2.41453,1.10433,0.151882,-5.21268,3.96954,13.0655,p
-10.0151,2.99319,-1.51459,-0.0576633,-4.21307,-0.227208,-4.36723,2.35397,0.410814,-2.72904,-0.118312,0.40165,13.4487,p
-10.8416,2.96179,-1.44448,-1.617,-5.14939,-1.46393,-5.81726,-5.45909,-3.44327,0.734886,3.30894,3.4342,12.2296,p
-10.1271,0.433024,-2.14018,0.43434,-4.57465,-1.96976,-0.30249,-0.252499,-3.23583,-0.612658,-1.12056,1.87444,11.9445,p
-12.115,-0.677513,-2.0494,-3.84878,-5.83965,-3.90259,-2.26369,1.12222,3.43367,0.810655,0.00683184,6.11159,12.5252,p
-12.716,0.801313,-1.92174,-1.18341,-4.35622,-0.316168,-0.0636753,-0.25466,-1.51311,-0.943674,-4.27368,-2.35559,12.0589,p
-11.9149,-0.843826,-2.44755,-1.85416,-3.14564,0.641622,1.73505,5.08973,-0.570586,-4.83981,-0.199035,1.8734,13.2627,p
-12.0561,-0.368126,-4.06461,-2.27493,-4.29729,-0.645622,-2.31826,-2.05875,2.89646,-5.12344,-1.2439,0.766618,12.7296,p
-12.0855,-0.0334828,-4.61298,3.59159,-4.08932,-4.94344,-4.34033,3.38008,-0.671825,3.02987,-0.327064,-1.80879,11.9792,p
-13.4788,-3.47957,-3.01613,-1.23715,-0.621595,1.78982,-0.599307,1.5294,2.37552,8.56709,3.66658,4.49179,14.3221,p
-10.6527,-6.56058,-0.523593,-1.11305,-0.864489,-1.43279,3.85827,-0.687448,4.44038,8.26062,2.67655,2.55363,14.59,p
-8.11778,-1.54673,-6.93739,-2.63151,4.58891,8.08458,5.98231,-4.84105,-1.72963,0.230402,-1.91045,0.790687,16.6696,p
1.28603,6.09388,-2.23508,-1.98802,-0.847616,9.63717,7.22977,-2.07507,-6.87594,-5.08899,-3.95239,-0.376318,17.6917,p
3.24974,11.2605,0.335489,-10.5558,1.75217,-1.59291,5.64373,5.74416,-7.02767,-4.68444,-5.56682,-4.85222,18.3985,O
4.37706,8.69398,-1.92083,-7.75371,-2.37167,4.69827,8.19057,1.27898,-11.9104,-3.18592,-5.04797,-2.93078,18.7784,O
3.52724,6.69133,1.39519,-10.8916,1.79274,4.73574,8.79809,-0.804731,-15.9301,-1.56036,-6.61257,-1.06705,18.8847,O
2.33827,4.66398,1.7171,-11.4446,7.7692,8.47417,5.79195,-8.09829,-18.2402,0.80732,-4.22119,-1.0241,19.0146,O
0.340102,3.08483,3.25415,-10.6748,11.6851,10.2711,1.64628,-6.82945,-20.2109,3.98066,-1.49538,-4.0019,19.0545,O
0.0103378,4.19008,4.40304,-9.89484,10.8398,8.69946,-0.733772,-9.13508,-23.0399,2.07837,2.1342,-6.12179,18.6274,O
-1.11984,7.52388,4.08303,-1.03936,7.89186,13.359,2.7319,-3.09947,-12.3065,-2.84535,-1.98767,-3.51921,17.8627,O
-1.37919,8.21207,4.38048,1.93096,5.76754,10.0257,2.02559,-1.41473,-8.65204,-8.40198,-3.29159,-2.57677,17.773,d
-2.07863,10.068,6.07109,-0.390321,6.44158,9.88582,3.42598,-2.15644,-8.29339,-4.9492,-2.24873,3.53485,17.5813,d
-2.52072,10.177,6.4662,3.19297,5.36426,3.4565,0.98141,-3.12901,-5.66147,-4.58794,0.855783,3.032,17.495,d
-4.56334,9.56926,5.00171,0.954716,1.02642,6.76691,4.53808,-0.0298378,-5.81171,-9.19419,-1.21215,4.75514,17.3385,d
-4.62243,10.5503,7.53266,5.62875,3.81503,2.08437,-0.749048,-5.58446,-6.28818,-4.35961,0.215627,4.96676,17.408,d
-4.27979,8.68438,6.22824,9.00097,10.3095,5.41109,-1.66082,-4.75584,-7.14462,-2.50611,1.78078,5.85362,17.4302,d
-5.13862,0.584725,9.12308,-4.7867,7.16983,-8.52714,2.70641,1.10521,-2.80767,0.341471,-5.03342,1.92595,18.3154,d
-3.78556,-0.0140407,11.1956,2.42082,13.2724,-9.46539,-2.8589,-1.78994,-3.1393,3.72703,-15.8146,-3.54556,18.938,d
-4.29429,-4.05722,13.1318,0.328682,8.05126,-8.24446,-2.86333,-0.015902,-9.49674,5.36143,-13.5579,1.82391,19.3765,d
-2.99836,-3.91706,15.3011,0.0259149,5.18244,-6.76064,-1.83091,-0.127355,-12.0964,3.85226,-12.2546,0.877095,19.4023,E
-3.88759,-3.60388,13.3937,-0.932216,3.55247,-7.89649,0.23109,-0.0907919,-8.59276,2.26615,-7.45615,-0.695071,19.3916,E
-4.24299,-4.17713,13.9143,-0.195434,2.58368,-8.83909,0.930596,2.73238,-9.61711,2.86105,-5.31278,1.08529,19.3338,E
-5.24232,-4.44838,14.5986,0.979101,1.63325,-8.18074,1.77399,2.68988,-10.0515,1.96792,-7.86918,0.675642,19.2121,l
-5.46209,-4.88391,15.2539,2.2874,1.30387,-5.48017,4.08989,2.56618,-11.6739,2.54809,-11.2809,0.788664,19.2686,l
-3.99118,-5.01125,18.8455,1.06341,5.36368,-4.4556,1.78662,3.77756,-13.473,1.17132,-13.8193,1.44644,19.2566,l
-4.28662,-4.26654,20.4546,2.03472,4.59242,-1.71609,3.87705,4.57601,-12.7145,0.121567,-8.37868,-2.77716,19.2298,l
-5.04612,-3.09699,21.6122,4.68726,1.39121,-0.648005,3.7952,3.37937,-10.1755,0.19433,-7.20517,-1.50916,19.3146,l
-5.99979,-1.04049,21.6617,6.56759,1.60411,0.763084,4.21242,3.38262,-14.1463,-1.05143,-7.48399,-3.34438,19.145,l
-5.76355,-0.529313,23.5025,7.14152,1.99273,-0.103192,3.48708,4.34008,-11.1038,1.344,-6.7498,-0.5627,18.9014,l
-5.3331,0.925588,23.3038,7.27186,-1.12677,-0.0277265,3.46274,2.37494,-8.81644,0.421108,-2.80307,-3.34721,18.4227,l
-6.27407,0.104798,18.3293,5.83991,-0.103224,2.72985,3.00085,0.405436,-10.4272,-0.540635,-2.1432,-0.112424,18.2414,l
-7.07024,-0.798792,14.315,1.19326,3.97392,6.58115,5.07536,4.39524,-7.74858,0.768398,5.65864,-0.239886,18.4172,l
-8.33586,0.597388,23.9492,4.22374,2.80956,8.70594,7.11028,4.6902,-15.637,-4.31514,0.890406,-1.05337,18.8742,l
-8.86433,0.0719831,27.5454,8.01266,0.818189,8.95511,3.29922,5.57346,-15.3168,-2.70833,-5.40211,-3.04455,19.0831,l
-8.15595,-0.572437,25.0973,9.21344,-0.232024,10.1594,3.67099,4.00523,-10.8974,-0.159058,-4.62457,-2.51332,19.1152,l
-8.69479,-1.51027,23.6565,8.90657,-2.58875,8.43373,6.38033,7.01788,-8.40653,1.18731,0.753536,0.653103,19.0312,l
-6.46736,-1.08425,22.3129,11.9416,-6.75284,6.22852,9.83459,7.3792,-9.23679,-0.359523,0.384175,-0.437111,18.9113,l
-4.89562,-2.7274,17.536,16.4296,-0.443867,5.01643,1.86466,6.7493,-6.6347,-2.53507,0.0279799,-3.59849,18.8435,j
-3.83401,-2.68431,13.6181,14.1785,7.51143,3.28693,-3.46468,2.78703,-3.77624,-1.22548,-6.50786,-5.384,18.7667,j
-2.57054,-1.28326,6.69839,11.6139,7.87085,9.53008,-2.56932,-4.19566,-2.95662,2.70718,-2.81502,-6.83021,18.6987,j
-2.35476,0.956992,3.90745,11.0971,11.1038,10.9572,0.756963,-1.80041,-9.10183,-0.032791,-1.79183,-5.40877,18.748,u
-0.972541,3.84337,6.09487,6.98441,6.73481,12.0202,4.0394,-4.10656,-10.7919,-1.48292,-0.251215,-4.3595,18.9242,u
0.595655,4.60794,4.93037,3.34613,8.5756,15.5786,6.67153,-7.34294,-12.5006,-0.216481,1.08458,-2.82014,19.1445,u
2.01605,5.31877,3.45674,1.15653,9.48944,18.737,6.39001,-5.95902,-16.8971,-1.12241,-2.62185,-0.27005,19.2699,u
2.29461,4.71131,2.25298,0.84495,9.34773,16.5515,3.79372,-5.14865,-13.3351,-0.763933,-0.34037,-1.36543,19.4546,u
3.39954,3.96153,2.28598,2.75501,9.36157,17.4688,2.95632,-6.92086,-15.2159,-0.794065,-2.97721,-5.77634,19.8849,u
3.71752,3.31497,4.36222,0.904286,10.4063,15.7054,0.65291,-9.7754,-16.0053,1.82297,0.631312,-7.82174,20.1707,u
2.74821,1.03872,5.90699,2.18765,8.71675,9.84647,-3.87837,-11.83,-15.1701,6.59114,0.138352,-7.14972,20.2545,u
1.58965,-1.595,6.13807,1.91919,7.12525,4.34724,-9.66098,-7.98757,-11.6889,11.3018,-0.670275,-6.55898,20.1674,u
0.345908,-3.63495,7.01588,2.01306,4.76411,-1.6915,-9.78625,-6.5958,-9.76574,10.8069,-2.90706,-7.2972,20.1241,u
-0.117331,-5.78888,8.16294,0.886897,1.9608,-6.5644,-10.7273,-4.06764,-13.1247,9.76964,-4.07579,-5.38702,20.2834,j
0.100521,-6.49513,11.3264,0.498748,3.1999,-9.11945,-9.35406,-1.9801,-12.0423,9.79857,-7.9058,-4.48099,20.3645,j
-0.371092,-7.45879,11.4036,0.32534,4.7624,-9.69539,-5.65922,2.48505,-10.6585,8.15359,-6.91657,-1.71127,20.1589,j
-1.29336,-9.65105,11.0811,-3.06362,3.60888,-12.5788,-1.88406,2.57745,-10.7931,5.89669,-4.2829,0.0684974,19.881,j
-0.561346,-8.33205,13.0874,-0.716279,3.39302,-13.1831,-0.876183,0.245937,-10.6808,5.25401,-5.23815,1.0957,19.6527,j
-0.0211364,-6.44335,11.6384,-3.97869,1.26705,-12.2772,0.568708,2.99784,-7.89879,5.27697,-5.13291,2.91239,19.7216,E
0.121636,-5.1629,12.0085,-2.35434,0.679126,-11.6757,4.68608,0.638614,-9.63714,3.91637,-4.87124,3.42503,19.5998,E
0.417698,-3.22032,9.60103,-1.19861,-0.679015,-10.8413,0.960867,2.29197,-8.38834,-1.68457,-5.53142,4.74288,19.8619,E
0.25863,-4.25111,11.6672,-1.54115,1.81234,-13.4224,2.09025,1.61821,-9.26753,-2.87627,-2.09626,1.75749,19.7924,E
-0.116033,-4.59519,10.706,-0.578513,0.299324,-13.7189,2.51154,-1.55851,-12.1275,-0.761735,-2.16467,0.102454,19.6588,j
0.183599,-6.27691,11.5562,0.859032,-2.52171,-10.1003,3.8974,-1.77747,-13.2203,-0.326294,-4.65293,-2.04045,19.5459,j
-0.734992,-6.20035,11.7097,3.36967,-1.86585,-10.5983,6.20759,-1.97081,-11.8628,-2.65523,-5.10171,-1.88565,19.3952,j
0.595434,-5.29858,9.49495,4.78064,-5.77868,-10.2739,5.64269,-4.65185,-7.23935,-1.86869,-3.13003,-0.117946,19.6834,j
0.868498,-6.17477,11.8647,3.98999,-4.27105,-11.3357,2.79505,-1.14941,-11.482,0.937231,-3.48159,-1.4884,19.6268,j
0.180448,-6.43017,10.8105,3.20242,-0.882101,-14.0511,2.14631,-1.20834,-9.45392,0.432507,-4.23231,-1.74717,19.5239,j
1.35373,-7.88042,8.80612,3.69478,1.55478,-13.7128,-1.43827,0.478567,-8.03939,1.15066,-4.59886,-2.52584,19.4223,j
1.52992,-8.48727,4.35503,3.37676,2.38552,-13.3807,-2.71063,-1.82568,-3.94617,0.83755,-2.80263,-3.22541,19.0659,j
2.46638,-7.3888,1.38842,1.15307,3.1959,-7.59625,-4.75656,-4.24775,-1.51954,6.41027,-5.03861,-1.56243,19.0208,j
3.61027,-6.54638,-0.195148,0.41608,1.52431,-4.02644,-3.39397,-5.84464,-2.61026,8.82015,0.164504,-1.95922,18.9933,j
4.25954,-2.79054,-2.72701,0.572547,3.21006,-0.400283,0.0021793,-11.0902,-3.09415,9.07998,2.18224,-1.92849,18.9686,j
5.63555,-1.5946,-3.77913,-1.45155,4.61042,2.22625,-2.15352,-10.9376,-2.23047,6.23561,2.07448,1.5112,19.1348,j
6.49588,1.02349,-5.1431,-3.66619,2.82114,4.67969,-1.15101,-8.89381,-7.33081,7.54787,6.69107,-0.866095,19.2038,j
6.23108,3.08102,-6.34041,-6.1784,3.56121,3.23979,1.95466,-9.93764,-5.22557,5.31645,5.32845,3.51486,19.2414,O
6.0131,3.54117,-6.71396,-5.87899,3.6898,3.59982,0.368329,-7.52098,-5.56987,5.34262,2.1422,6.17307,19.2107,O
5.44637,4.13724,-6.40846,-7.92855,6.04208,4.34342,2.30747,-7.79939,-5.83235,3.17486,5.77591,4.00125,18.9333,O
4.20833,3.48636,-5.42276,-7.5611,6.01524,3.82635,4.23631,-11.2861,-7.33549,6.5448,3.60008,4.93331,18.8616,O
3.66997,2.03532,-4.79892,-8.77489,5.14727,3.01806,3.47762,-16.0679,-7.77627,4.49312,-0.114703,5.63502,18.5552,O
1.7404,6.53703,-2.51823,-11.827,3.76043,-0.948809,0.965204,-14.3063,-8.60885,0.19428,0.79284,5.43321,17.9735,O
0.178715,6.77611,-0.0753886,-4.78928,2.80154,3.45443,-1.35946,-10.2859,-3.80067,0.937421,0.0095405,6.7616,17.3056,O
-1.07535,6.08346,-0.609797,0.575471,5.70414,5.37038,-1.05458,-1.65888,-6.13003,-3.14051,4.52289,8.23868,16.3845,O
-1.99703,8.54215,1.91906,-0.520621,0.684774,0.336202,-5.34124,-2.93625,-4.00542,-0.36357,0.915473,8.87459,15.9506,z
-3.34823,8.46908,5.30055,2.72233,-0.474072,2.40425,-6.4153,-2.76249,-7.69687,3.60937,6.71829,4.25198,15.8314,z
-3.66581,7.12555,3.88428,2.10017,-0.877675,2.44481,-1.77704,-1.88145,-8.60834,-0.305837,5.94277,3.80197,15.5268,z
-2.8807,7.15396,1.09541,2.16403,2.60562,6.13626,-2.26435,-5.74161,-4.86918,-4.25906,2.36731,2.06374,15.2111,z
-3.64711,6.83455,-0.573057,0.246856,0.95586,3.05853,-5.01398,-6.90945,-12.4559,-1.19673,5.60551,6.69813,14.8403,z
-5.52967,8.36279,2.37848,1.55109,-3.76425,3.19509,-3.02895,-8.45055,-4.48266,0.046404,3.83499,12.715,14.3851,z
-5.46804,7.4388,1.85996,1.0523,-0.610173,-1.92831,-5.60856,-7.67999,-9.01134,-1.93582,4.65088,4.17093,14.3655,z
-6.48689,5.17354,-1.26537,3.66119,-0.909719,2.29343,-1.74998,-3.12188,-5.81408,-2.05451,-1.93373,2.22822,13.9814,z
-7.49644,6.1996,0.392981,2.02749,-5.07856,-1.45062,-3.59546,-6.86406,-7.38949,-2.76181,3.90179,6.04652,13.2584,z
-7.18108,4.70333,1.57036,-0.79219,-1.57566,0.774286,-3.29249,-2.87671,-7.93835,-4.42399,2.94155,3.52492,13.4187,z
-9.1114,4.09409,0.0536017,-1.99225,-4.74545,-1.97536,-3.25711,-7.22898,-5.59828,-3.96698,2.24546,5.00643,12.881,z
-10.5473,4.04188,3.2129,2.33423,0.0638339,3.50892,-4.6413,-0.740808,-1.30466,-2.26201,3.16469,0.20464,12.4734,z
-9.49673,3.70345,1.21501,1.53685,-2.61017,3.58816,-4.95901,-2.26029,-3.29344,-2.82663,0.894148,0.848654,12.3726,z
-8.54714,4.67149,0.977702,4.27809,4.19638,1.22494,-4.50374,-5.92946,3.27532,-0.896126,-6.14106,-1.23069,15.3132,z
-5.45283,3.45211,5.12592,6.05443,10.6014,0.510061,-7.46625,-3.49877,3.11047,5.2962,-14.712,0.745437,15.5787,z
-11.783,-1.83523,9.89661,2.76547,5.68059,-6.7859,0.564294,0.770086,-3.05421,0.797436,-14.6514,-5.63617,15.6255,z
-6.18846,6.82083,7.80688,1.47325,10.3436,-2.65334,-0.906659,-0.949293,0.854284,1.99722,-14.3672,-7.79929,16.7893,z
-7.75524,9.05135,8.296,-0.0302994,11.4407,-2.48267,-1.65021,-2.29278,-7.35611,-0.849581,-9.46273,-5.0855,17.3435,z
-10.4031,10.5003,6.11031,-0.0459143,13.845,-7.07926,3.32679,-3.89328,-5.99971,-1.10597,-10.7699,-1.96079,17.2316,z
-11.6225,10.6027,3.88931,-0.518401,13.5364,-9.02975,5.49643,-0.273766,-6.03493,-0.468748,-7.05158,-1.3244,17.0153,z
-13.5752,10.5545,6.18107,-0.302024,14.186,-9.77725,-0.988533,-5.08075,-4.73291,-1.88287,-13.03,-3.11171,16.8724,z
-15.7334,10.2391,4.76379,4.05756,11.7145,-8.24626,1.99981,-2.55736,-4.0164,-4.33811,-13.8757,-1.78742,16.7168,z
-17.4292,8.90676,2.21406,1.4848,11.3811,-16.4194,-0.186578,-0.520949,-5.53374,3.77413,-7.78014,-0.126021,16.8774,z
-17.5349,9.47136,0.884577,2.6509,10.6061,-15.4933,2.67943,-1.13465,2.15075,-2.83652,-11.9143,-2.57896,16.905,z
-17.1892,9.30741,1.38355,2.41887,11.382,-11.6355,3.33852,0.787405,0.767396,-1.30288,-8.14904,-2.17687,16.867,z
-17.8233,10.1829,3.52851,-2.75387,9.5043,-8.60148,1.87812,6.51099,-0.904136,-1.48474,-6.57941,-2.34675,16.7811,z
-16.2011,8.39362,1.53749,-3.17283,9.95874,-5.86485,-1.21135,-0.830085,-2.74731,0.649888,-9.17963,1.87869,16.9445,z
-15.9859,10.0647,-0.316734,-2.86763,11.7979,-8.37422,2.38018,-2.69578,0.546837,-0.919105,-4.68454,-1.10028,17.0551,z
-13.7405,7.15707,-2.37195,-2.36477,8.22735,-2.79742,2.39338,-5.30164,-4.27608,0.907347,-10.1446,2.24978,17.0998,z
-11.2235,10.0902,-1.93736,-4.39206,10.5708,-5.18536,3.19383,-8.40812,-2.30523,3.41578,-6.99546,-1.61637,17.3246,z
-6.11531,8.11101,-6.01069,-2.63728,12.4997,-7.02629,0.129242,-6.08854,-0.712038,4.35144,-4.51754,-0.532516,17.8311,z
-2.13733,3.12043,-5.11924,-5.93327,10.9115,-3.44179,-0.578235,-12.8644,1.08998,8.33906,-1.92994,1.04873,18.5159,z
